Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2003-06-12,9196.5498046875,1653.6199951171875,998.510009765625,5650.66015625,456.739990234375,20.40999984741211,3219.469970703125,4161.2998046875,9736.83984375,1508.0,61.349998474121094,247.0,55.66999816894531,73.4000015258789,,624.5,6.429999828338623,337.0,,0.76419997215271,5.630000114440918,,31.510000228881836,0.7735000252723694,353.29998779296875,183.89999389648438,652.5,4.5,2.0759999752044678,0.8920000195503235,3.1679999828338623,4.21999979019165
2003-06-13,9117.1201171875,1626.489990234375,988.6099853515625,5598.60986328125,449.7099914550781,20.65999984741211,3168.7099609375,4134.10009765625,9855.6396484375,1481.0,60.5,241.75,55.040000915527344,73.42500305175781,,614.5,6.519999980926514,317.75,,0.7422000169754028,5.675000190734863,,30.649999618530273,0.7599999904632568,356.6000061035156,188.0,664.5999755859375,4.570000171661377,2.0190000534057617,0.8330000042915344,3.1040000915527344,4.170000076293945
2003-06-16,9318.9599609375,1666.5799560546875,1010.739990234375,5714.41015625,457.4700012207031,20.219999313354492,3264.5,4152.89990234375,9862.2802734375,1511.0,60.099998474121094,240.5,55.66999816894531,72.7750015258789,,617.25,6.559999942779541,316.0,,0.7439000010490417,5.705999851226807,,31.18000030517578,0.7595000267028809,359.0,186.5,667.7000122070312,4.60699987411499,2.1110000610351562,0.8370000123977661,3.1700000762939453,4.2210001945495605
2003-06-17,9323.01953125,1668.43994140625,1011.6599731445312,5722.85009765625,458.010009765625,20.010000228881836,3286.47998046875,4190.39990234375,10030.3701171875,1575.0,59.650001525878906,242.0,56.599998474121094,72.7750015258789,,621.25,6.5,316.75,,0.7519000172615051,5.711999893188477,,31.06999969482422,0.7795000076293945,363.20001220703125,178.0,661.0999755859375,4.605000019073486,2.2209999561309814,0.8669999837875366,3.2660000324249268,4.302999973297119
2003-06-18,9293.7998046875,1677.1400146484375,1010.0900268554688,5706.06005859375,457.510009765625,19.760000228881836,3304.14990234375,4207.0,9970.2998046875,1579.0,58.5,244.25,56.22999954223633,72.32499694824219,,629.0,6.480000019073486,316.5,,0.7447999715805054,5.580999851226807,,30.360000610351562,0.7764999866485596,357.20001220703125,180.25,665.9000244140625,4.554999828338623,2.302999973297119,0.8619999885559082,3.359999895095825,4.388999938964844
2003-06-19,9179.5302734375,1648.6400146484375,994.7000122070312,5627.43017578125,450.3299865722656,19.799999237060547,3247.110107421875,4131.5,9980.1103515625,1505.0,56.54999923706055,244.5,56.060001373291016,71.67500305175781,,630.0,6.53000020980835,315.75,,0.734000027179718,5.940999984741211,,29.959999084472656,0.7804999947547913,361.29998779296875,178.0,679.4000244140625,4.566999912261963,2.242000102996826,0.7919999957084656,3.3410000801086426,4.416999816894531
2003-06-20,9200.75,1644.719970703125,995.6900024414062,5631.41015625,449.55999755859375,19.139999389648438,3238.97998046875,4160.10009765625,9930.3095703125,1573.0,56.04999923706055,242.75,56.060001373291016,72.30000305175781,,629.25,6.579999923706055,311.75,,0.7566999793052673,5.804999828338623,,30.81999969482422,0.7730000019073486,356.29998779296875,180.0,668.7999877929688,4.525000095367432,2.2950000762939453,0.8069999814033508,3.3959999084472656,4.459000110626221
2003-06-23,9072.9501953125,1610.75,981.6400146484375,5549.08984375,439.4100036621094,20.579999923706055,3186.389892578125,4087.89990234375,9734.2900390625,1582.0,56.29999923706055,239.5,54.70000076293945,72.4000015258789,,630.25,6.380000114440918,307.0,,0.7504000067710876,5.86299991607666,,29.170000076293945,0.765999972820282,353.0,180.3000030517578,668.9000244140625,4.554999828338623,2.2090001106262207,0.8199999928474426,3.315000057220459,4.394000053405762
2003-06-24,9109.849609375,1605.6099853515625,983.4500122070312,5551.18994140625,440.8900146484375,20.75,3217.340087890625,4060.89990234375,9629.349609375,1563.0,57.45000076293945,239.25,53.529998779296875,72.5,,635.75,6.340000152587891,302.25,,0.744700014591217,5.697000026702881,,28.780000686645508,0.7670000195503235,346.29998779296875,177.1999969482422,673.0,4.51200008392334,2.1579999923706055,0.800000011920929,3.265000104904175,4.343999862670898
2003-06-25,9011.5302734375,1602.6600341796875,975.3200073242188,5523.35009765625,443.2099914550781,20.809999465942383,3198.820068359375,4067.89990234375,9628.990234375,1604.0,56.099998474121094,238.75,55.33000183105469,73.5,,642.75,6.369999885559082,301.0,,0.7791000008583069,5.756999969482422,,29.950000762939453,0.7574999928474426,349.29998779296875,182.14999389648438,665.0,4.561999797821045,2.2739999294281006,0.8970000147819519,3.3610000610351562,4.438000202178955
2003-06-26,9079.0400390625,1634.010009765625,985.8200073242188,5555.83984375,449.8999938964844,19.399999618530273,3241.219970703125,4041.699951171875,9606.1103515625,1607.0,58.0,233.0,54.70000076293945,73.9000015258789,,628.25,6.380000114440918,298.5,,0.7487999796867371,5.290999889373779,,29.010000228881836,0.7509999871253967,343.8999938964844,178.4499969482422,660.4000244140625,4.519999980926514,2.4489998817443848,0.875,3.5339999198913574,4.561999797821045
2003-06-27,8989.0498046875,1625.260009765625,976.219970703125,5509.60986328125,448.75,19.15999984741211,3224.659912109375,4067.800048828125,9657.2099609375,1650.0,58.400001525878906,233.5,55.5,73.4749984741211,,631.5,6.21999979019165,295.25,,0.7595000267028809,5.361999988555908,,29.270000457763672,0.7565000057220459,345.20001220703125,176.5,673.2000122070312,4.505000114440918,2.493000030517578,0.8420000076293945,3.5810000896453857,4.607999801635742
2003-06-30,8985.4404296875,1622.800048828125,974.5,5505.169921875,448.3699951171875,19.520000457763672,3220.580078125,4031.199951171875,9577.1201171875,1681.0,58.900001525878906,228.5,56.20000076293945,73.2249984741211,,621.25,6.329999923706055,301.75,,0.7807999849319458,5.410999774932861,,30.190000534057617,0.7480000257492065,346.0,181.35000610351562,670.5999755859375,4.557000160217285,2.4230000972747803,0.8379999995231628,3.5280001163482666,4.565999984741211
2003-07-01,9040.9501953125,1640.1300048828125,982.3200073242188,5526.47998046875,449.1700134277344,19.459999084472656,3146.550048828125,3963.89990234375,,1675.0,58.79999923706055,229.5,58.099998474121094,72.19999694824219,,626.25,6.21999979019165,306.25,,0.7901999950408936,5.316999912261963,,30.399999618530273,0.7459999918937683,351.3999938964844,188.75,680.5,4.573999881744385,2.434999942779541,0.8679999709129333,3.5490000247955322,4.5960001945495605
2003-07-02,9142.83984375,1678.72998046875,993.75,5590.5498046875,458.8900146484375,19.030000686645508,3241.0400390625,4006.89990234375,9602.6201171875,1689.0,61.5,228.75,58.25,72.7750015258789,,628.75,6.449999809265137,306.5,,0.78329998254776,5.198999881744385,,30.149999618530273,0.7565000057220459,351.29998779296875,187.1999969482422,677.5,4.633999824523926,2.4089999198913574,0.847000002861023,3.5360000133514404,4.578000068664551
2003-07-03,9070.2099609375,1663.4599609375,985.7000122070312,5558.4599609375,456.3500061035156,19.389999389648438,3241.919921875,4024.800048828125,9646.099609375,1667.0,60.5,228.75,58.400001525878906,72.5,,626.75,6.389999866485596,303.25,,0.7807999849319458,5.22599983215332,,30.420000076293945,0.7465000152587891,351.0,188.0,682.0,4.682000160217285,2.489000082015991,0.8420000076293945,3.6549999713897705,4.683000087738037
2003-07-04,,,,,,,3239.610107421875,4021.5,9636.8095703125,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,9216.7900390625,1720.7099609375,1004.4199829101562,5639.16015625,465.7099914550781,20.059999465942383,3332.8701171875,4074.800048828125,9892.400390625,1692.0,60.150001525878906,227.0,59.29999923706055,73.75,,620.5,6.510000228881836,298.25,,0.7748000025749207,5.38100004196167,,30.1299991607666,0.7664999961853027,348.1000061035156,183.0,680.0,4.728000164031982,2.555999994277954,0.8619999885559082,3.7070000171661377,4.728000164031982
2003-07-08,9223.08984375,1746.4599609375,1007.8400268554688,5642.43994140625,473.9700012207031,19.479999542236328,3344.4599609375,4073.60009765625,9992.8701171875,1697.0,60.75,230.0,58.41999816894531,73.94999694824219,,613.75,6.53000020980835,300.0,,0.7791000008583069,5.502999782562256,,30.219999313354492,0.7649999856948853,344.1000061035156,179.25,674.0,4.736000061035156,2.5940001010894775,0.8849999904632568,3.7330000400543213,4.72599983215332
2003-07-09,9156.2099609375,1747.4599609375,1002.2100219726562,5617.169921875,476.989990234375,18.93000030517578,3322.429931640625,4054.699951171875,10027.41015625,1633.0,61.599998474121094,227.25,58.849998474121094,72.55000305175781,,619.0,6.579999923706055,310.0,,0.8047000169754028,5.519999980926514,,30.8799991607666,0.7770000100135803,343.6000061035156,173.14999389648438,671.2999877929688,4.815999984741211,2.568000078201294,0.8700000047683716,3.7060000896453857,4.710999965667725
2003-07-10,9036.0400390625,1715.8599853515625,988.7000122070312,5544.7900390625,469.0299987792969,19.190000534057617,3269.840087890625,4028.800048828125,9983.3095703125,1579.0,60.0,224.0,59.97999954223633,72.32499694824219,,614.5,6.440000057220459,309.75,,0.8046000003814697,5.257999897003174,,31.059999465942383,0.7774999737739563,344.29998779296875,176.0,681.5999755859375,4.808000087738037,2.5280001163482666,0.8629999756813049,3.677000045776367,4.709000110626221
2003-07-11,9119.58984375,1733.9300537109375,998.1400146484375,5588.7900390625,473.7699890136719,18.469999313354492,3326.510009765625,4058.10009765625,9911.5,1573.0,60.20000076293945,224.0,60.08000183105469,72.25,,620.75,6.510000228881836,314.5,,0.8065000176429749,5.1539998054504395,,31.280000686645508,0.7760000228881836,344.79998779296875,175.75,685.7000122070312,4.797999858856201,2.4630000591278076,0.8659999966621399,3.640000104904175,4.684000015258789
2003-07-14,9177.150390625,1754.8199462890625,1003.8599853515625,5625.2998046875,479.0299987792969,19.59000015258789,3396.070068359375,4127.60009765625,10122.400390625,1534.0,61.29999923706055,223.0,60.849998474121094,72.0,,610.0,6.550000190734863,315.5,,0.8062000274658203,5.1020002365112305,,31.270000457763672,0.7940000295639038,347.70001220703125,176.5,692.5,4.789999961853027,2.5399999618530273,0.8669999837875366,3.7139999866485596,4.761000156402588
2003-07-15,9128.9697265625,1753.2099609375,1000.4199829101562,5583.85009765625,476.92999267578125,19.549999237060547,3384.68994140625,4102.5,10135.5498046875,1519.0,61.0,208.5,60.20000076293945,72.19999694824219,,585.25,6.639999866485596,315.25,,0.8133000135421753,5.019999980926514,,31.6200008392334,0.7900000214576721,342.1000061035156,174.75,700.5,4.651000022888184,2.7339999675750732,0.8880000114440918,3.9140000343322754,4.925000190734863
2003-07-16,9094.58984375,1747.969970703125,994.0900268554688,5552.509765625,473.67999267578125,19.760000228881836,3387.639892578125,4077.10009765625,10207.169921875,1555.0,61.70000076293945,208.0,59.22999954223633,73.69999694824219,,582.0,6.650000095367432,320.75,,0.7890999913215637,4.934000015258789,,31.049999237060547,0.7889999747276306,343.1000061035156,172.0,688.7000122070312,4.656000137329102,2.7880001068115234,0.8820000290870667,3.944999933242798,4.900000095367432
2003-07-17,9050.8203125,1698.02001953125,981.72998046875,5484.18994140625,459.92999267578125,20.219999313354492,3330.679931640625,4056.60009765625,10096.7197265625,1547.0,62.29999923706055,207.25,58.599998474121094,74.05000305175781,,572.75,6.699999809265137,327.5,,0.7968000173568726,5.050000190734863,,31.40999984741211,0.777999997138977,344.20001220703125,169.0500030517578,699.4000244140625,4.670000076293945,2.803999900817871,0.8709999918937683,3.9539999961853027,4.9039998054504395
2003-07-18,9188.150390625,1708.5,993.3200073242188,5555.259765625,464.760009765625,19.110000610351562,3366.7099609375,4073.199951171875,10140.83984375,1466.0,62.29999923706055,206.0,59.599998474121094,74.4749984741211,,560.5,6.809999942779541,335.5,,0.8011999726295471,5.0,,31.959999084472656,0.7829999923706055,347.20001220703125,168.25,698.5999755859375,4.723999977111816,2.825000047683716,0.8769999742507935,3.9690001010894775,4.910999774932861
2003-07-21,9096.6904296875,1681.4100341796875,978.7999877929688,5483.60986328125,457.1700134277344,19.780000686645508,3287.0,4044.300048828125,10102.8603515625,1463.0,59.150001525878906,208.25,59.29999923706055,74.80000305175781,,557.75,6.849999904632568,334.5,,0.795799970626831,5.10699987411499,,31.780000686645508,0.7730000019073486,350.8999938964844,167.9499969482422,699.0,4.74399995803833,3.0230000019073486,0.8870000243186951,4.173999786376953,5.078000068664551
2003-07-22,9158.4501953125,1706.0999755859375,988.1099853515625,5527.10986328125,464.0,19.170000076293945,3318.14990234375,4079.800048828125,10008.7099609375,1427.0,59.5,208.5,57.90999984741211,75.30000305175781,,561.75,7.019999980926514,333.25,,0.7563999891281128,4.868000030517578,,30.190000534057617,0.7689999938011169,350.6000061035156,165.9499969482422,697.9000244140625,4.783999919891357,3.0,0.9020000100135803,4.150000095367432,5.054999828338623
2003-07-23,9194.240234375,1719.1800537109375,988.6099853515625,5538.6201171875,466.1400146484375,18.639999389648438,3304.47998046875,4086.5,9900.5595703125,1445.0,59.400001525878906,205.5,57.599998474121094,76.80000305175781,,556.75,6.920000076293945,346.25,,0.7649999856948853,4.875999927520752,,29.670000076293945,0.7754999995231628,358.6000061035156,167.5,702.5,5.064000129699707,2.944999933242798,0.8920000195503235,4.1020002365112305,5.038000106811523
2003-07-24,9112.509765625,1701.4200439453125,981.5999755859375,5531.60986328125,465.260009765625,18.600000381469727,3374.820068359375,4149.60009765625,9923.1396484375,1448.0,59.0,205.5,58.83000183105469,78.30000305175781,,547.75,6.880000114440918,343.5,,0.7773000001907349,4.730999946594238,,30.219999313354492,0.7900000214576721,362.20001220703125,169.0,704.5999755859375,5.105000019073486,2.9830000400543213,0.9010000228881836,4.166999816894531,5.086999893188477
2003-07-25,9284.5703125,1730.699951171875,998.6799926757812,5611.02001953125,468.8800048828125,17.75,3356.889892578125,4131.2001953125,9939.2001953125,1464.0,60.849998474121094,206.5,58.58000183105469,79.3499984741211,,549.5,6.929999828338623,342.5,,0.7768999934196472,4.705999851226807,,30.170000076293945,0.7944999933242798,362.70001220703125,167.5,697.2000122070312,5.070000171661377,2.992000102996826,0.9020000100135803,4.177999973297119,5.118000030517578
2003-07-28,9266.509765625,1735.3599853515625,996.52001953125,5606.60986328125,473.8299865722656,18.360000610351562,3417.77001953125,4148.7998046875,10134.8798828125,1432.0,61.349998474121094,209.75,58.900001525878906,79.94999694824219,,554.25,7.03000020980835,349.5,,0.7738000154495239,4.699999809265137,,30.110000610351562,0.8044999837875366,364.79998779296875,173.5,703.4000244140625,5.190000057220459,3.114000082015991,0.9369999766349792,4.283999919891357,5.2179999351501465
2003-07-29,9204.4599609375,1731.3699951171875,989.280029296875,5570.58984375,473.6000061035156,18.670000076293945,3428.1201171875,4137.0,10198.599609375,1478.0,62.95000076293945,210.0,57.77000045776367,79.5250015258789,,539.5,7.199999809265137,347.25,,0.777899980545044,4.692999839782715,,30.239999771118164,0.8029999732971191,361.70001220703125,178.35000610351562,698.0,5.1620001792907715,3.2360000610351562,0.9570000171661377,4.3979997634887695,5.302000045776367
2003-07-30,9200.0498046875,1720.9100341796875,987.489990234375,5557.52978515625,472.79998779296875,18.850000381469727,3429.030029296875,4141.2001953125,10121.2197265625,1485.0,62.75,207.75,57.27000045776367,79.7750015258789,,534.5,7.090000152587891,339.25,,0.7965999841690063,4.668000221252441,,30.68000030517578,0.7994999885559082,356.20001220703125,177.0,685.0,5.056000232696533,3.1579999923706055,0.9470000267028809,4.315000057220459,5.236999988555908
2003-07-31,9233.7998046875,1735.02001953125,990.3099975585938,5558.990234375,476.0199890136719,19.489999771118164,3487.860107421875,4157.0,10134.830078125,1465.0,63.45000076293945,206.0,56.90999984741211,78.8499984741211,,532.5,7.210000038146973,348.5,,0.7932999730110168,4.7179999351501465,,30.540000915527344,0.8180000185966492,354.0,182.0,685.7000122070312,5.116000175476074,3.2909998893737793,0.9269999861717224,4.473999977111816,5.409999847412109
2003-08-01,9153.9697265625,1715.6199951171875,980.1500244140625,5505.72998046875,468.0799865722656,20.75,3438.889892578125,4098.39990234375,10248.599609375,1465.0,65.05000305175781,206.75,56.349998474121094,79.2249984741211,,537.5,7.239999771118164,351.0,,0.8511999845504761,4.874000072479248,,32.310001373291016,0.8159999847412109,346.1000061035156,185.25,678.9000244140625,5.0929999351501465,3.2679998874664307,0.9179999828338623,4.414999961853027,5.329999923706055
2003-08-04,9186.0400390625,1714.06005859375,982.8200073242188,5515.68017578125,464.7699890136719,21.270000457763672,3405.31005859375,4100.10009765625,10183.1396484375,1476.0,65.0,209.5,55.95000076293945,78.7750015258789,,539.5,7.329999923706055,354.0,,0.8346999883651733,4.630000114440918,,31.84000015258789,0.8075000047683716,349.20001220703125,183.85000610351562,683.7000122070312,5.015999794006348,3.134999990463257,0.9369999766349792,4.320000171661377,5.288000106811523
2003-08-05,9036.3203125,1673.5,965.4600219726562,5451.02001953125,457.45001220703125,22.68000030517578,3438.360107421875,4121.0,10177.3798828125,1469.0,63.25,209.5,55.93000030517578,78.0,,542.0,7.349999904632568,349.75,,0.8463000059127808,4.677000045776367,,32.220001220703125,0.8065000176429749,349.6000061035156,178.5,680.0,4.935999870300293,3.2799999713897705,0.9350000023841858,4.440999984741211,5.382999897003174
2003-08-06,9061.740234375,1652.6800537109375,967.0800170898438,5460.91015625,453.9100036621094,21.5,3375.659912109375,4070.39990234375,9987.5400390625,1435.0,63.900001525878906,211.5,57.400001525878906,77.9749984741211,,540.0,7.28000020980835,358.5,,0.8339999914169312,4.744999885559082,,31.700000762939453,0.8025000095367432,350.79998779296875,177.75,683.4000244140625,4.966000080108643,3.1500000953674316,0.921999990940094,4.288000106811523,5.249000072479248
2003-08-07,9126.4501953125,1652.1800537109375,974.1199951171875,5499.990234375,453.7699890136719,20.260000228881836,3331.889892578125,4095.60009765625,9958.0498046875,1462.0,64.44999694824219,212.25,56.400001525878906,76.875,,543.0,6.789999961853027,357.25,,0.8544999957084656,5.081999778747559,,32.38999938964844,0.8130000233650208,352.5,180.0,681.7999877929688,5.033999919891357,3.2039999961853027,0.9200000166893005,4.229000091552734,5.228000164031982
2003-08-08,9191.08984375,1644.030029296875,977.5900268554688,5526.419921875,453.94000244140625,19.59000015258789,3332.239990234375,4147.7998046875,9945.2197265625,1489.0,63.70000076293945,212.75,56.599998474121094,77.42500305175781,,548.5,6.619999885559082,357.5,,0.8432999849319458,5.0370001792907715,,32.18000030517578,0.7994999885559082,356.29998779296875,178.8000030517578,680.9000244140625,4.98799991607666,3.197999954223633,0.9269999861717224,4.289000034332275,5.248000144958496
2003-08-11,9217.349609375,1661.510009765625,980.5900268554688,5552.2900390625,459.2699890136719,19.75,3339.580078125,4176.7001953125,10093.5400390625,1513.0,61.099998474121094,209.5,55.900001525878906,77.0,,556.5,6.809999942779541,358.5,,0.8353999853134155,5.129000186920166,,32.0099983215332,0.8044999837875366,361.70001220703125,182.39999389648438,695.4000244140625,4.995999813079834,3.255000114440918,0.9259999990463257,4.370999813079834,5.296000003814697
2003-08-12,9310.0595703125,1687.010009765625,990.3499755859375,5594.89990234375,466.95001220703125,17.940000534057617,3381.7099609375,4185.60009765625,10184.169921875,1495.0,60.45000076293945,219.75,54.790000915527344,77.7249984741211,,571.25,6.730000019073486,361.75,,0.8341000080108643,5.2170000076293945,,31.920000076293945,0.7875000238418579,358.5,177.0,698.7000122070312,4.857999801635742,3.2090001106262207,0.9269999861717224,4.35699987411499,5.293000221252441
2003-08-13,9271.759765625,1686.6099853515625,984.030029296875,5569.6201171875,467.4700012207031,18.770000457763672,3398.889892578125,4180.7001953125,10301.4697265625,1515.0,61.75,220.0,55.45000076293945,77.875,,564.5,6.619999885559082,365.0,,0.8069999814033508,5.178999900817871,,30.780000686645508,0.7910000085830688,362.1000061035156,173.5,690.5,5.026000022888184,3.4189999103546143,0.9269999861717224,4.559999942779541,5.447999954223633
2003-08-14,9310.5595703125,1700.3399658203125,990.510009765625,5610.47998046875,471.2200012207031,18.469999313354492,3452.699951171875,4237.7998046875,10374.01953125,1510.0,60.45000076293945,220.0,54.79999923706055,77.7249984741211,,583.0,6.510000228881836,368.25,,0.8137999773025513,4.890999794006348,,31.09000015258789,0.796999990940094,366.0,180.14999389648438,694.0,5.031000137329102,3.4539999961853027,0.9350000023841858,4.585999965667725,5.425000190734863
2003-08-15,9321.6904296875,1702.010009765625,990.6699829101562,5616.35986328125,471.9200134277344,18.270000457763672,3443.929931640625,4247.2998046875,10424.5595703125,1487.0,60.099998474121094,220.25,54.52000045776367,77.67500305175781,,552.25,6.489999771118164,378.5,,0.8051000237464905,4.8480000495910645,,31.049999237060547,0.7900000214576721,363.20001220703125,183.0,696.5,4.922999858856201,3.3980000019073486,0.9269999861717224,4.5279998779296875,5.4039998054504395
2003-08-18,9412.4501953125,1739.489990234375,999.739990234375,5652.009765625,480.9200134277344,18.18000030517578,3507.22998046875,4272.10009765625,10525.0400390625,1551.0,59.45000076293945,228.75,54.900001525878906,78.44999694824219,,582.25,6.570000171661377,383.5,,0.7949000000953674,4.882999897003174,,30.889999389648438,0.7944999933242798,358.3999938964844,181.0,697.0,4.922999858856201,3.3589999675750732,0.9369999766349792,4.4770002365112305,5.361000061035156
2003-08-19,9428.900390625,1761.1099853515625,1002.3499755859375,5657.7998046875,488.70001220703125,17.860000610351562,3504.530029296875,4250.7998046875,10509.2900390625,1550.0,59.20000076293945,223.0,55.16999816894531,78.7249984741211,,567.75,6.460000038146973,369.25,,0.7918000221252441,4.964000225067139,,30.700000762939453,0.8009999990463257,361.6000061035156,181.0,699.7999877929688,4.991000175476074,3.2690000534057617,0.9369999766349792,4.38100004196167,5.252999782562256
2003-08-20,9397.509765625,1760.5400390625,1000.2999877929688,5645.14013671875,489.4599914550781,17.81999969482422,3501.22998046875,4217.39990234375,10475.330078125,1598.0,59.099998474121094,226.75,56.20000076293945,80.2249984741211,,576.5,6.570000171661377,366.0,,0.8023999929428101,5.11899995803833,,30.950000762939453,0.8040000200271606,365.6000061035156,187.35000610351562,702.4000244140625,5.01800012588501,3.3410000801086426,0.9369999766349792,4.440999984741211,5.288000106811523
2003-08-21,9423.6796875,1777.550048828125,1003.27001953125,5656.8701171875,494.82000732421875,17.84000015258789,3565.469970703125,4223.5,10643.6298828125,1659.0,61.099998474121094,224.5,55.970001220703125,81.7249984741211,,578.5,6.480000019073486,363.0,,0.8330000042915344,5.275000095367432,,31.8799991607666,0.8015000224113464,360.6000061035156,187.0,705.7999877929688,4.940999984741211,3.489000082015991,0.9459999799728394,4.506999969482422,5.308000087738037
2003-08-22,9348.8701171875,1765.3199462890625,993.0599975585938,5594.93017578125,485.510009765625,18.549999237060547,3549.050048828125,4225.89990234375,10760.73046875,1679.0,60.29999923706055,226.75,55.70000076293945,83.2249984741211,,586.25,6.539999961853027,362.75,,0.8299999833106995,5.28000020980835,,31.84000015258789,0.8019999861717224,363.1000061035156,195.14999389648438,702.2999877929688,4.993000030517578,3.436000108718872,0.9509999752044678,4.459000110626221,5.242000102996826
2003-08-25,9317.6396484375,1764.31005859375,993.7100219726562,5585.64013671875,483.8699951171875,19.530000686645508,3500.090087890625,,10764.2197265625,1728.0,60.70000076293945,227.25,55.650001525878906,82.07499694824219,,586.25,6.559999942779541,358.25,,0.8240000009536743,5.083000183105469,,31.559999465942383,0.8040000200271606,361.29998779296875,199.3000030517578,693.2000122070312,4.98799991607666,3.506999969482422,0.972000002861023,4.5269999504089355,5.307000160217285
2003-08-26,9340.4501953125,1770.6500244140625,996.72998046875,5597.490234375,486.510009765625,19.489999771118164,3455.47998046875,4177.39990234375,10753.9296875,1790.0,60.29999923706055,227.75,56.0,82.55000305175781,,576.75,6.690000057220459,361.0,,0.8284000158309937,5.038000106811523,,31.950000762939453,0.7935000061988831,365.79998779296875,206.5,694.7000122070312,4.998000144958496,3.4630000591278076,0.9769999980926514,4.486000061035156,5.2769999504089355
2003-08-27,9333.7900390625,1782.1300048828125,996.7899780273438,5605.72998046875,490.9200134277344,19.1299991607666,3483.080078125,4206.39990234375,10678.5498046875,1753.0,60.099998474121094,229.0,56.130001068115234,84.05000305175781,,582.5,6.559999942779541,360.75,,0.8066999912261963,4.880000114440918,,31.209999084472656,0.7935000061988831,373.5,205.5,713.7000122070312,5.126999855041504,3.5369999408721924,0.9769999980926514,4.535999774932861,5.309999942779541
2003-08-28,9374.2099609375,1800.1800537109375,1002.8400268554688,5639.14990234375,495.80999755859375,18.479999542236328,3492.669921875,4198.0,10760.1201171875,1808.0,60.900001525878906,230.0,56.75,84.05000305175781,,590.5,6.400000095367432,358.75,,0.8087999820709229,4.943999767303467,,31.5,0.7870000004768372,370.5,202.5,713.0,5.127999782562256,3.4070000648498535,0.9620000123977661,4.429999828338623,5.2210001945495605
2003-08-29,9415.8203125,1810.449951171875,1008.010009765625,5660.16015625,497.4200134277344,18.6299991607666,3484.580078125,4161.10009765625,10908.990234375,1820.0,61.45000076293945,233.25,57.54999923706055,84.3499984741211,,595.0,6.289999961853027,367.5,,0.8187000155448914,4.730999946594238,,31.56999969482422,0.8029999732971191,375.70001220703125,201.8000030517578,708.5999755859375,5.109000205993652,3.447000026702881,0.9599999785423279,4.453999996185303,5.223999977111816
2003-09-01,,,,,,,3571.219970703125,4204.39990234375,10903.400390625,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,9523.26953125,1841.47998046875,1021.989990234375,5732.27001953125,507.5,19.020000457763672,3567.199951171875,4204.39990234375,10939.9404296875,1792.0,61.900001525878906,232.5,57.5,84.80000305175781,,579.75,6.199999809265137,363.25,,0.7709000110626221,4.638999938964844,,29.40999984741211,0.809499979019165,373.20001220703125,199.75,715.7000122070312,4.98799991607666,3.61299991607666,0.9520000219345093,4.60099983215332,5.335999965667725
2003-09-03,9568.4599609375,1852.9000244140625,1026.27001953125,5759.7998046875,510.7099914550781,19.440000534057617,3647.510009765625,4262.10009765625,11102.3603515625,1729.0,61.75,237.75,57.59000015258789,86.30000305175781,,586.25,6.130000114440918,358.5,,0.7753999829292297,4.693999767303467,,29.489999771118164,0.8245000243186951,373.8999938964844,200.8000030517578,714.5999755859375,5.059999942779541,3.5959999561309814,0.9520000219345093,4.598999977111816,5.35099983215332
2003-09-04,9587.900390625,1868.969970703125,1027.969970703125,5768.5498046875,512.5599975585938,18.709999084472656,3668.669921875,4248.7998046875,11138.6201171875,1774.0,63.150001525878906,242.5,57.91999816894531,86.30000305175781,,605.75,5.96999979019165,354.0,,0.7652000188827515,4.809999942779541,,28.979999542236328,0.8134999871253967,372.8999938964844,206.5500030517578,714.0999755859375,5.015999794006348,3.4790000915527344,0.9419999718666077,4.513000011444092,5.320000171661377
2003-09-05,9503.33984375,1858.239990234375,1021.3900146484375,5747.68017578125,508.8699951171875,18.170000076293945,3607.7099609375,4257.2001953125,11170.6103515625,1770.0,64.55000305175781,237.75,58.25,86.44999694824219,,608.0,6.050000190734863,345.0,,0.7598999738693237,4.770999908447266,,28.8799991607666,0.8270000219345093,377.6000061035156,220.39999389648438,714.7000122070312,5.129000186920166,3.255000114440918,0.9269999861717224,4.354000091552734,5.206999778747559
